"user","session","task","iteration","speed"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","0","17.912504305890458"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","1","21.089630931458696"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","2","13.95232954073582"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","3","15.32567049808429"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","4","22.018348623853207"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","5","23.51294611616515"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","6","27.741083223249667"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","7","23.982869379014986"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","8","16.73973694699083"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","9","23.440770196735034"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","10","23.440770196735034"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","0","23.450586264656614"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","1","27.590737395303005"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","2","21.536252692031585"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","3","24.786072587784005"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","4","19.57813774618343"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","5","27.5787481411383"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","6","32.774092859929766"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","7","29.151483602290472"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","8","29.582673005810882"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","9","29.930518439337252"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","10","29.930518439337252"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","0","40.37490987743331"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","1","33.18190795970768"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","2","30.02680965147453"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","3","36.12126424424855"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","4","41.532071988924784"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","5","33.08389129578574"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","6","41.075794621026894"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","7","41.87437686939182"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","8","51.899907321594064"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","9","21.675321743057125"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","10","21.675321743057125"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","0","28.664050503327076"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","1","28.145417992963647"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","2","42.24207961007311"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","3","33.713435795736245"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","4","39.01170351105332"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","5","39.12193001521408"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","6","49.66571155682904"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","7","41.29032258064517"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","8","33.92008223050238"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","9","29.350893697083727"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","10","29.350893697083727"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","0","35.19798868636078"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","1","38.4995064165844"
