"user","mean_E_value","mean_A_value","mean_T_value","mean_O_value","mean_I_value","mean_N_value","mean_S_value","mean_R_value","mean_L_value","avg_typing_speed","avg_pause_time","free_typing_accuracy","shiftLeft","shiftRight","CapsLock","CommaCount"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","101.42105263157895","274.85714285714283","78","88.92307692307692","526.857142857143","240.6","141.875","90.25","228.85714285714286","32.4104297070005","211.32432432432432","0.9383886255924171","0","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","104.57142857142857","351","121.75","139.3","224.14285714285714","137","198","187.4","90","37.49782998669059","227","1","0","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","102.8","450.35","95.33333333333333","383.55555555555554","110.66666666666667","175.75","111.05882352941177","165.92307692307693","143.66666666666666","36.024874317981464","198.02564102564102","0.9404761904761905","0","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","143.76923076923077","206.92307692307693","137.14285714285714","117.42857142857143","488","601.5","147.41666666666666","185","69","39.24133420536298","124.15384615384616","0.9714285714285714","0","1","0","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","99.38461538461539","147.75","157.66666666666666","58.111111111111114","125.28571428571429","102.33333333333333","109.5","121","132.71428571428572","65.35400083787181","117.04347826086956","0.9384615384615385","0","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","573.8571428571429","320.6875","109.4","114.6","124.2","130.63636363636363","111.4","99.42857142857143","104.85714285714286","50.16020329245387","83.89189189189189","0.9427312775330396","0.8888888888888888","0.1111111111111111","0","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","138.78947368421052","106.25","165.8235294117648","116.42857142857143","232.85714285714286","160.9","176.25","152.88888888888889","101","48.7266893924203","89.84615384615384","0.9794238683127572","0.5","0.5","0","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","188.78571428571428","189","130.3","167.25","311.4","163.75","105.5","101.66666666666667","122.6","44.28663292979562","68.52173913043478","0.9621212121212122","1","0","0","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","102","248.5625","133.85714285714286","108.0909090909091","108.25","169.4166666666665","161","112.125","87","83.56850250341375","89.6136363636364","0.8431372549019608","1","0","0","4"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","101.8","142.6","162","237.2307692307693","141.66666666666666","135.2","115.85714285714286","116.42857142857143","89","33.60712270361778","55.9","0.917910447761194","1","0","0","2"
